index,class,B_M_FLUX_AP,B_B_FLUX_AP_AVG,B_B_FLUX_BB_AP,B_B_FLUX_BREMS_AP,B_B_FLUX_BREMS_AP90,B_B_FLUX_PLAW_AP,B_B_FLUX_PLAW_AP90,B_B_KP_INTRA_PROB,B_B_KS_INTRA_PROB,B_B_PHOTFLUX_AP,B_B_PHOTFLUX_AP90,B_B_PHOTFLUX_AP90_AVG,B_B_PHOTFLUX_AP_AVG,B_B_VAR_INTER_INDEX,B_B_VAR_INTER_PROB,B_B_VAR_INTER_SIGMA,B_B_VAR_INTRA_INDEX,B_B_VAR_INTRA_PROB,B_BB_AMPL,B_BB_AMPL_RHAT,B_BB_KT,B_BB_KT_RHAT,B_BB_NH,B_BB_NH_RHAT,B_BB_STAT,B_BREMS_KT,B_BREMS_KT_RHAT,B_BREMS_NH,B_BREMS_NH_RHAT,B_BREMS_NORM,B_BREMS_NORM_RHAT,B_BREMS_STAT,B_FLUX_APEC,B_FLUX_BB,B_FLUX_BREMS,B_FLUX_PLAW,B_H_FLUX_AP,B_H_FLUX_AP90,B_H_FLUX_AP90_AVG,B_H_FLUX_AP_AVG,B_H_FLUX_APEC_AP,B_H_FLUX_APEC_AP90,B_H_FLUX_BB_AP,B_H_FLUX_BB_AP90,B_H_FLUX_BREMS_AP,B_H_FLUX_BREMS_AP90,B_H_FLUX_PLAW_AP,B_H_FLUX_PLAW_AP90,B_H_KP_INTRA_PROB,B_H_KS_INTRA_PROB,B_H_PHOTFLUX_AP,B_H_PHOTFLUX_AP90,B_H_PHOTFLUX_AP90_AVG,B_H_PHOTFLUX_AP_AVG,B_H_VAR_INTER_INDEX,B_H_VAR_INTER_PROB,B_H_VAR_INTER_SIGMA,B_H_VAR_INTRA_INDEX,B_H_VAR_INTRA_PROB,B_HARDNESS_RATIO_HM,B_HARDNESS_RATIO_HS,B_HARDNESS_RATIO_MS,B_M_FLUX_AP90,B_M_FLUX_AP90_AVG,B_M_FLUX_AP_AVG,B_M_FLUX_APEC_AP,B_M_FLUX_APEC_AP90,B_M_FLUX_BB_AP,B_M_FLUX_BB_AP90,B_M_FLUX_BREMS_AP,B_M_FLUX_BREMS_AP90,B_M_FLUX_PLAW_AP,B_M_FLUX_PLAW_AP90,B_M_KP_INTRA_PROB,B_M_KS_INTRA_PROB,B_M_PHOTFLUX_AP,B_M_PHOTFLUX_AP90,B_M_PHOTFLUX_AP90_AVG,B_M_PHOTFLUX_AP_AVG,B_M_VAR_INTER_INDEX,B_M_VAR_INTER_PROB,B_M_VAR_INTER_SIGMA,B_M_VAR_INTRA_INDEX,B_M_VAR_INTRA_PROB,B_POWLAW_AMPL,B_POWLAW_AMPL_RHAT,B_POWLAW_GAMMA,B_POWLAW_GAMMA_RHAT,B_POWLAW_NH,B_POWLAW_NH_RHAT,B_POWLAW_STAT,B_S_FLUX_AP,B_S_FLUX_AP90,B_S_FLUX_AP90_AVG,B_S_FLUX_AP_AVG,B_S_FLUX_APEC_AP,B_S_FLUX_APEC_AP90,B_S_FLUX_BB_AP,B_S_FLUX_BB_AP90,B_S_FLUX_BREMS_AP,B_S_FLUX_BREMS_AP90,B_S_FLUX_PLAW_AP,B_S_FLUX_PLAW_AP90,B_S_KP_INTRA_PROB,B_S_KS_INTRA_PROB,B_S_PHOTFLUX_AP,B_S_PHOTFLUX_AP90,B_S_PHOTFLUX_AP90_AVG,B_S_PHOTFLUX_AP_AVG,B_S_VAR_INTER_INDEX,B_S_VAR_INTER_PROB,B_S_VAR_INTER_SIGMA,B_S_VAR_INTRA_INDEX,B_S_VAR_INTRA_PROB
1259,1.0,6.37e-13,1.88e-11,1.15e-11,1.11e-11,0.0,1.19e-11,0.0,0.971,0.993,0.00291,0.0,0.0,0.00291,0,0.0,0.0,0,1.07e-12,0.00113,0.0,1.24,0.0,1.98e+22,0.0,0.798,12.2,0.0,3.24e+22,0.0,0.00833,0.0,0.608,0.0,1.65e-11,1.74e-11,1.71e-11,1.83e-11,7.15e-13,7.15e-13,1.83e-11,1.76e-11,5.86e-13,1.32e-11,4.39e-13,1.44e-11,4.78e-13,1.56e-11,5.17e-13,0.959,0.992,0.00226,7.49e-05,7.49e-05,0.00226,0,0.0,0.0,0,1.52e-12,0.818,0.992,0.921,0.0,0.0,6.37e-13,5.96e-13,0.0,6.01e-13,0.0,5.87e-13,0.0,5.83e-13,0.0,0.327,0.205,0.000226,0.0,0.0,0.000226,0,0.0,0.0,0,0.103,0.00828,0.0,1.72,0.0,3.51e+22,0.0,0.597,1.43e-14,0.0,0.0,1.43e-14,1.32e-14,0.0,1.15e-14,0.0,1.31e-14,0.0,1.33e-14,0.0,0.285,0.305,9.27e-06,0.0,0.0,9.27e-06,0,0.0,0.0,0,0.327
1260,1.0,5.72e-13,8.1e-12,5.85e-12,5.73e-12,0.0,6.17e-12,0.0,1.0,1.0,0.00147,0.0,0.0,0.00147,0,0.0,0.0,7,0.999,0.00051,0.0,1.18,0.0,8.6e+21,0.0,2.59,20.5,0.0,1.69e+22,0.0,0.003,0.0,1.19,0.0,7.32e-12,7.76e-12,7.78e-12,7.58e-12,1.19e-13,1.19e-13,7.58e-12,7.59e-12,7.54e-14,5.68e-12,5.64e-14,6.2e-12,6.15e-14,6.7e-12,6.66e-14,1.0,1.0,0.000973,9.63e-06,9.63e-06,0.000973,0,0.0,0.0,8,1.0,0.637,0.953,0.804,0.0,0.0,5.72e-13,5.64e-13,0.0,5.65e-13,0.0,5.55e-13,0.0,5.53e-13,0.0,0.87,0.8,0.000215,0.0,0.0,0.000215,0,0.0,0.0,0,0.0153,0.00225,0.0,1.52,0.0,1.81e+22,0.0,1.15,3.72e-14,0.0,0.0,3.72e-14,2.88e-14,0.0,2.44e-14,0.0,2.88e-14,0.0,2.93e-14,0.0,0.0494,0.355,2.33e-05,0.0,0.0,2.33e-05,0,0.0,0.0,0,0.066
1261,1.0,0.0,8.71e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00103,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.98e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000192,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25e-05,0,0.0,0.0,0,0.0
1262,1.0,7.06e-15,5.83e-14,2.43e-14,2.13e-14,2.16e-14,2.22e-14,2.25e-14,0.242,0.393,7.35e-06,7.45e-06,2.5e-05,2.72e-05,0,0.0,0.0,0,0.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64e-15,9.55e-15,1.8e-13,1.74e-13,7.41e-15,6.88e-15,5.64e-15,5.23e-15,6.1e-15,5.66e-15,6.58e-15,6.1e-15,0.589,0.645,9.97e-07,9.25e-07,1.71e-05,1.76e-05,0,0.0,0.0,0,0.0656,-0.477,-0.0487,0.437,7.13e-15,1e-14,1.21e-14,7.16e-15,7.19e-15,7.29e-15,7.31e-15,7.07e-15,7.1e-15,7.02e-15,7.05e-15,0.668,0.262,2.84e-06,2.85e-06,4e-06,4.84e-06,0,0.0,0.0,0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71e-15,1.59e-15,1.56e-15,1.82e-15,1.67e-15,1.56e-15,1.58e-15,1.48e-15,1.67e-15,1.55e-15,1.68e-15,1.57e-15,0.199,0.0848,1.11e-06,1.04e-06,1.02e-06,1.18e-06,0,0.0,0.0,0,0.0
1263,1.0,0.0,3.32e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33e-07,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83e-07,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.67e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-07,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
1264,1.0,0.0,3.26e-13,1.54e-13,1.54e-13,1.63e-13,1.65e-13,1.75e-13,0.926,0.821,4.13e-05,4.39e-05,4.39e-05,4.13e-05,0,0.0,0.0,2,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32e-13,3.53e-13,3.53e-13,3.32e-13,2.47e-13,2.62e-13,1.89e-13,2.01e-13,2.05e-13,2.18e-13,2.19e-13,2.33e-13,0.926,0.821,3e-05,3.19e-05,3.19e-05,3e-05,0,0.0,0.0,2,0.728,0.999,0.999,-0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
1265,1.0,2.71e-13,2.3e-12,1.77e-12,1.66e-12,1.63e-12,1.77e-12,1.74e-12,0.267,0.432,0.000474,0.000467,0.000511,0.000519,0,0.0,0.0,0,0.0257,0.000233,0.0,0.953,0.0,4.57e+21,0.0,2.27,11.2,0.0,9.64e+21,0.0,0.000641,0.0,1.39,0.0,1.61e-12,1.81e-12,1.83e-12,1.99e-12,1.97e-12,1.97e-12,1.98e-12,1.9e-12,1.87e-12,1.44e-12,1.41e-12,1.56e-12,1.53e-12,1.69e-12,1.66e-12,0.449,0.34,0.000248,0.000243,0.000253,0.000256,0,0.0,0.0,0,0.0359,0.403,0.866,0.71,2.59e-13,3.06e-13,3.16e-13,2.74e-13,2.62e-13,2.76e-13,2.64e-13,2.7e-13,2.58e-13,2.68e-13,2.57e-13,0.407,0.548,0.000106,0.000101,0.000119,0.000123,0,0.0,0.0,0,0.0254,0.000594,0.0,1.69,0.0,1.1e+22,0.0,1.31,2.73e-14,2.51e-14,3.21e-14,3.29e-14,2.54e-14,2.32e-14,2.31e-14,2.11e-14,2.53e-14,2.31e-14,2.56e-14,2.34e-14,0.0421,0.0396,1.8e-05,1.64e-05,2.11e-05,2.17e-05,0,0.0,0.0,0,0.114
1266,1.0,2.71e-13,2.3e-12,1.77e-12,1.66e-12,1.63e-12,1.77e-12,1.74e-12,0.267,0.432,0.000474,0.000467,0.000511,0.000519,0,0.0,0.0,0,0.0257,0.000233,0.0,0.953,0.0,4.57e+21,0.0,2.27,11.2,0.0,9.64e+21,0.0,0.000641,0.0,1.39,0.0,1.61e-12,1.81e-12,1.83e-12,1.99e-12,1.97e-12,1.97e-12,1.98e-12,1.9e-12,1.87e-12,1.44e-12,1.41e-12,1.56e-12,1.53e-12,1.69e-12,1.66e-12,0.449,0.34,0.000248,0.000243,0.000253,0.000256,0,0.0,0.0,0,0.0359,0.403,0.866,0.71,2.59e-13,3.06e-13,3.16e-13,2.74e-13,2.62e-13,2.76e-13,2.64e-13,2.7e-13,2.58e-13,2.68e-13,2.57e-13,0.407,0.548,0.000106,0.000101,0.000119,0.000123,0,0.0,0.0,0,0.0254,0.000594,0.0,1.69,0.0,1.1e+22,0.0,1.31,2.73e-14,2.51e-14,3.21e-14,3.29e-14,2.54e-14,2.32e-14,2.31e-14,2.11e-14,2.53e-14,2.31e-14,2.56e-14,2.34e-14,0.0421,0.0396,1.8e-05,1.64e-05,2.11e-05,2.17e-05,0,0.0,0.0,0,0.114
1267,1.0,1.51e-13,3.76e-12,1.7e-12,1.5e-12,1.38e-12,1.57e-12,1.45e-12,0.433,0.315,0.000501,0.000463,0.000463,0.000501,0,0.0,0.0,0,0.0266,3.23e-05,0.0,2.16,0.0,4.46e+21,0.0,1.25,100.0,0.0,1.95e+22,0.0,0.00133,0.0,1.53,0.0,2.98e-12,2.69e-12,3.1e-12,3.66e-12,3.58e-12,3.58e-12,3.66e-12,2.73e-12,2.63e-12,2.07e-12,1.99e-12,2.24e-12,2.16e-12,2.42e-12,2.33e-12,0.336,0.372,0.00036,0.000347,0.000347,0.00036,0,0.0,0.0,0,0.0484,0.731,0.954,0.74,1.27e-13,1.27e-13,1.51e-13,1.43e-13,1.22e-13,1.45e-13,1.24e-13,1.41e-13,1.2e-13,1.41e-13,1.2e-13,0.348,0.116,5.6e-05,4.76e-05,4.76e-05,5.6e-05,0,0.0,0.0,0,0.112,0.000154,0.0,0.346,0.0,9.68e+21,0.0,0.974,1.33e-14,1.2e-14,1.2e-14,1.33e-14,1.26e-14,1.15e-14,1.19e-14,1.08e-14,1.27e-14,1.16e-14,1.28e-14,1.17e-14,0.324,0.402,8.43e-06,7.7e-06,7.7e-06,8.43e-06,0,0.0,0.0,0,0.488
1268,1.0,1.51e-13,3.76e-12,1.7e-12,1.5e-12,1.38e-12,1.57e-12,1.45e-12,0.433,0.315,0.000501,0.000463,0.000463,0.000501,0,0.0,0.0,0,0.0266,3.23e-05,0.0,2.16,0.0,4.46e+21,0.0,1.25,100.0,0.0,1.95e+22,0.0,0.00133,0.0,1.53,0.0,2.98e-12,2.69e-12,3.1e-12,3.66e-12,3.58e-12,3.58e-12,3.66e-12,2.73e-12,2.63e-12,2.07e-12,1.99e-12,2.24e-12,2.16e-12,2.42e-12,2.33e-12,0.336,0.372,0.00036,0.000347,0.000347,0.00036,0,0.0,0.0,0,0.0484,0.731,0.954,0.74,1.27e-13,1.27e-13,1.51e-13,1.43e-13,1.22e-13,1.45e-13,1.24e-13,1.41e-13,1.2e-13,1.41e-13,1.2e-13,0.348,0.116,5.6e-05,4.76e-05,4.76e-05,5.6e-05,0,0.0,0.0,0,0.112,0.000154,0.0,0.346,0.0,9.68e+21,0.0,0.974,1.33e-14,1.2e-14,1.2e-14,1.33e-14,1.26e-14,1.15e-14,1.19e-14,1.08e-14,1.27e-14,1.16e-14,1.28e-14,1.17e-14,0.324,0.402,8.43e-06,7.7e-06,7.7e-06,8.43e-06,0,0.0,0.0,0,0.488
1269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
1270,1.0,2.03e-12,1.93e-11,1.64e-11,1.52e-11,5.55e-13,1.6e-11,5.84e-13,0.937,0.687,0.0053,0.0002,0.000196,0.00427,0,0.0,0.0,0,0.0145,0.00105,0.0,1.26,0.0,3.7e+21,0.0,2.52,100.0,0.0,1.06e+22,0.0,0.00962,0.0,1.25,0.0,2.09e-11,2.21e-11,2.2e-11,2.12e-11,1.06e-12,1.14e-12,1.77e-11,2.04e-11,1.04e-12,1.6e-11,8.15e-13,1.72e-11,8.73e-13,1.83e-11,9.31e-13,0.652,0.692,0.00269,0.000142,0.000145,0.00222,0,0.0,0.0,0,0.0106,0.562,0.878,0.623,8.37e-14,6.9e-14,1.56e-12,2e-12,7.81e-14,2.05e-12,7.99e-14,1.97e-12,7.69e-14,1.96e-12,7.64e-14,0.754,0.636,0.000756,3.06e-05,2.6e-05,0.000579,0,0.0,0.0,0,0.0342,0.00412,0.0,1.28,0.0,1.1e+22,0.0,1.23,2.58e-13,5.28e-15,6.49e-15,2.05e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000176,4.63e-06,5.49e-06,0.000139,0,0.0,0.0,0,0.0
1271,1.0,2.03e-12,1.93e-11,1.64e-11,1.52e-11,5.55e-13,1.6e-11,5.84e-13,0.937,0.687,0.0053,0.0002,0.000196,0.00427,0,0.0,0.0,0,0.0145,0.00105,0.0,1.26,0.0,3.7e+21,0.0,2.52,100.0,0.0,1.06e+22,0.0,0.00962,0.0,1.25,0.0,2.09e-11,2.21e-11,2.2e-11,2.12e-11,1.06e-12,1.14e-12,1.77e-11,2.04e-11,1.04e-12,1.6e-11,8.15e-13,1.72e-11,8.73e-13,1.83e-11,9.31e-13,0.652,0.692,0.00269,0.000142,0.000145,0.00222,0,0.0,0.0,0,0.0106,0.562,0.878,0.623,8.37e-14,6.9e-14,1.56e-12,2e-12,7.81e-14,2.05e-12,7.99e-14,1.97e-12,7.69e-14,1.96e-12,7.64e-14,0.754,0.636,0.000756,3.06e-05,2.6e-05,0.000579,0,0.0,0.0,0,0.0342,0.00412,0.0,1.28,0.0,1.1e+22,0.0,1.23,2.58e-13,5.28e-15,6.49e-15,2.05e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000176,4.63e-06,5.49e-06,0.000139,0,0.0,0.0,0,0.0
1272,1.0,2.03e-12,1.93e-11,1.64e-11,1.52e-11,5.55e-13,1.6e-11,5.84e-13,0.937,0.687,0.0053,0.0002,0.000196,0.00427,0,0.0,0.0,0,0.0145,0.00105,0.0,1.26,0.0,3.7e+21,0.0,2.52,100.0,0.0,1.06e+22,0.0,0.00962,0.0,1.25,0.0,2.09e-11,2.21e-11,2.2e-11,2.12e-11,1.06e-12,1.14e-12,1.77e-11,2.04e-11,1.04e-12,1.6e-11,8.15e-13,1.72e-11,8.73e-13,1.83e-11,9.31e-13,0.652,0.692,0.00269,0.000142,0.000145,0.00222,0,0.0,0.0,0,0.0106,0.562,0.878,0.623,8.37e-14,6.9e-14,1.56e-12,2e-12,7.81e-14,2.05e-12,7.99e-14,1.97e-12,7.69e-14,1.96e-12,7.64e-14,0.754,0.636,0.000756,3.06e-05,2.6e-05,0.000579,0,0.0,0.0,0,0.0342,0.00412,0.0,1.28,0.0,1.1e+22,0.0,1.23,2.58e-13,5.28e-15,6.49e-15,2.05e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000176,4.63e-06,5.49e-06,0.000139,0,0.0,0.0,0,0.0
1273,1.0,2.03e-12,1.93e-11,1.64e-11,1.52e-11,5.55e-13,1.6e-11,5.84e-13,0.937,0.687,0.0053,0.0002,0.000196,0.00427,0,0.0,0.0,0,0.0145,0.00105,0.0,1.26,0.0,3.7e+21,0.0,2.52,100.0,0.0,1.06e+22,0.0,0.00962,0.0,1.25,0.0,2.09e-11,2.21e-11,2.2e-11,2.12e-11,1.06e-12,1.14e-12,1.77e-11,2.04e-11,1.04e-12,1.6e-11,8.15e-13,1.72e-11,8.73e-13,1.83e-11,9.31e-13,0.652,0.692,0.00269,0.000142,0.000145,0.00222,0,0.0,0.0,0,0.0106,0.562,0.878,0.623,8.37e-14,6.9e-14,1.56e-12,2e-12,7.81e-14,2.05e-12,7.99e-14,1.97e-12,7.69e-14,1.96e-12,7.64e-14,0.754,0.636,0.000756,3.06e-05,2.6e-05,0.000579,0,0.0,0.0,0,0.0342,0.00412,0.0,1.28,0.0,1.1e+22,0.0,1.23,2.58e-13,5.28e-15,6.49e-15,2.05e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000176,4.63e-06,5.49e-06,0.000139,0,0.0,0.0,0,0.0
1274,1.0,2.03e-12,1.93e-11,1.64e-11,1.52e-11,5.55e-13,1.6e-11,5.84e-13,0.937,0.687,0.0053,0.0002,0.000196,0.00427,0,0.0,0.0,0,0.0145,0.00105,0.0,1.26,0.0,3.7e+21,0.0,2.52,100.0,0.0,1.06e+22,0.0,0.00962,0.0,1.25,0.0,2.09e-11,2.21e-11,2.2e-11,2.12e-11,1.06e-12,1.14e-12,1.77e-11,2.04e-11,1.04e-12,1.6e-11,8.15e-13,1.72e-11,8.73e-13,1.83e-11,9.31e-13,0.652,0.692,0.00269,0.000142,0.000145,0.00222,0,0.0,0.0,0,0.0106,0.562,0.878,0.623,8.37e-14,6.9e-14,1.56e-12,2e-12,7.81e-14,2.05e-12,7.99e-14,1.97e-12,7.69e-14,1.96e-12,7.64e-14,0.754,0.636,0.000756,3.06e-05,2.6e-05,0.000579,0,0.0,0.0,0,0.0342,0.00412,0.0,1.28,0.0,1.1e+22,0.0,1.23,2.58e-13,5.28e-15,6.49e-15,2.05e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000176,4.63e-06,5.49e-06,0.000139,0,0.0,0.0,0,0.0
1275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
1276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
1277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
1278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
1279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
1280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
