index,class,B_M_FLUX_AP,B_B_FLUX_AP_AVG,B_B_FLUX_BB_AP,B_B_FLUX_BREMS_AP,B_B_FLUX_BREMS_AP90,B_B_FLUX_PLAW_AP,B_B_FLUX_PLAW_AP90,B_B_KP_INTRA_PROB,B_B_KS_INTRA_PROB,B_B_PHOTFLUX_AP,B_B_PHOTFLUX_AP90,B_B_PHOTFLUX_AP90_AVG,B_B_PHOTFLUX_AP_AVG,B_B_VAR_INTER_INDEX,B_B_VAR_INTER_PROB,B_B_VAR_INTER_SIGMA,B_B_VAR_INTRA_INDEX,B_B_VAR_INTRA_PROB,B_BB_AMPL,B_BB_AMPL_RHAT,B_BB_KT,B_BB_KT_RHAT,B_BB_NH,B_BB_NH_RHAT,B_BB_STAT,B_BREMS_KT,B_BREMS_KT_RHAT,B_BREMS_NH,B_BREMS_NH_RHAT,B_BREMS_NORM,B_BREMS_NORM_RHAT,B_BREMS_STAT,B_FLUX_APEC,B_FLUX_BB,B_FLUX_BREMS,B_FLUX_PLAW,B_H_FLUX_AP,B_H_FLUX_AP90,B_H_FLUX_AP90_AVG,B_H_FLUX_AP_AVG,B_H_FLUX_APEC_AP,B_H_FLUX_APEC_AP90,B_H_FLUX_BB_AP,B_H_FLUX_BB_AP90,B_H_FLUX_BREMS_AP,B_H_FLUX_BREMS_AP90,B_H_FLUX_PLAW_AP,B_H_FLUX_PLAW_AP90,B_H_KP_INTRA_PROB,B_H_KS_INTRA_PROB,B_H_PHOTFLUX_AP,B_H_PHOTFLUX_AP90,B_H_PHOTFLUX_AP90_AVG,B_H_PHOTFLUX_AP_AVG,B_H_VAR_INTER_INDEX,B_H_VAR_INTER_PROB,B_H_VAR_INTER_SIGMA,B_H_VAR_INTRA_INDEX,B_H_VAR_INTRA_PROB,B_HARDNESS_RATIO_HM,B_HARDNESS_RATIO_HS,B_HARDNESS_RATIO_MS,B_M_FLUX_AP90,B_M_FLUX_AP90_AVG,B_M_FLUX_AP_AVG,B_M_FLUX_APEC_AP,B_M_FLUX_APEC_AP90,B_M_FLUX_BB_AP,B_M_FLUX_BB_AP90,B_M_FLUX_BREMS_AP,B_M_FLUX_BREMS_AP90,B_M_FLUX_PLAW_AP,B_M_FLUX_PLAW_AP90,B_M_KP_INTRA_PROB,B_M_KS_INTRA_PROB,B_M_PHOTFLUX_AP,B_M_PHOTFLUX_AP90,B_M_PHOTFLUX_AP90_AVG,B_M_PHOTFLUX_AP_AVG,B_M_VAR_INTER_INDEX,B_M_VAR_INTER_PROB,B_M_VAR_INTER_SIGMA,B_M_VAR_INTRA_INDEX,B_M_VAR_INTRA_PROB,B_POWLAW_AMPL,B_POWLAW_AMPL_RHAT,B_POWLAW_GAMMA,B_POWLAW_GAMMA_RHAT,B_POWLAW_NH,B_POWLAW_NH_RHAT,B_POWLAW_STAT,B_S_FLUX_AP,B_S_FLUX_AP90,B_S_FLUX_AP90_AVG,B_S_FLUX_AP_AVG,B_S_FLUX_APEC_AP,B_S_FLUX_APEC_AP90,B_S_FLUX_BB_AP,B_S_FLUX_BB_AP90,B_S_FLUX_BREMS_AP,B_S_FLUX_BREMS_AP90,B_S_FLUX_PLAW_AP,B_S_FLUX_PLAW_AP90,B_S_KP_INTRA_PROB,B_S_KS_INTRA_PROB,B_S_PHOTFLUX_AP,B_S_PHOTFLUX_AP90,B_S_PHOTFLUX_AP90_AVG,B_S_PHOTFLUX_AP_AVG,B_S_VAR_INTER_INDEX,B_S_VAR_INTER_PROB,B_S_VAR_INTER_SIGMA,B_S_VAR_INTRA_INDEX,B_S_VAR_INTRA_PROB
411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
416,1.0,2.22e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.646,0.844,3.88e-05,4.09e-05,0.0,0.0,0,0.0,0.0,0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11e-14,2.16e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.938,3.45e-06,3.53e-06,0.0,0.0,0,0.0,0.0,1,0.52,-0.5,-0.608,-0.154,2.3e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.34,1.05e-05,1.09e-05,0.0,0.0,0,0.0,0.0,0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07e-14,2.15e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.662,1.4e-05,1.49e-05,0.0,0.0,0,0.0,0.0,0,0.127
417,1.0,2.22e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.646,0.844,3.88e-05,4.09e-05,0.0,0.0,0,0.0,0.0,0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11e-14,2.16e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.938,3.45e-06,3.53e-06,0.0,0.0,0,0.0,0.0,1,0.52,-0.5,-0.608,-0.154,2.3e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.34,1.05e-05,1.09e-05,0.0,0.0,0,0.0,0.0,0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07e-14,2.15e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.662,1.4e-05,1.49e-05,0.0,0.0,0,0.0,0.0,0,0.127
418,1.0,6.37e-13,1.88e-11,1.15e-11,1.11e-11,0.0,1.19e-11,0.0,0.971,0.993,0.00291,0.0,0.0,0.00291,0,0.0,0.0,0,1.07e-12,0.00113,0.0,1.24,0.0,1.98e+22,0.0,0.798,12.2,0.0,3.24e+22,0.0,0.00833,0.0,0.608,0.0,1.65e-11,1.74e-11,1.71e-11,1.83e-11,7.15e-13,7.15e-13,1.83e-11,1.76e-11,5.86e-13,1.32e-11,4.39e-13,1.44e-11,4.78e-13,1.56e-11,5.17e-13,0.959,0.992,0.00226,7.49e-05,7.49e-05,0.00226,0,0.0,0.0,0,1.52e-12,0.818,0.992,0.921,0.0,0.0,6.37e-13,5.96e-13,0.0,6.01e-13,0.0,5.87e-13,0.0,5.83e-13,0.0,0.327,0.205,0.000226,0.0,0.0,0.000226,0,0.0,0.0,0,0.103,0.00828,0.0,1.72,0.0,3.51e+22,0.0,0.597,1.43e-14,0.0,0.0,1.43e-14,1.32e-14,0.0,1.15e-14,0.0,1.31e-14,0.0,1.33e-14,0.0,0.285,0.305,9.27e-06,0.0,0.0,9.27e-06,0,0.0,0.0,0,0.327
419,1.0,7.06e-15,5.83e-14,2.43e-14,2.13e-14,2.16e-14,2.22e-14,2.25e-14,0.242,0.393,7.35e-06,7.45e-06,2.5e-05,2.72e-05,0,0.0,0.0,0,0.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64e-15,9.55e-15,1.8e-13,1.74e-13,7.41e-15,6.88e-15,5.64e-15,5.23e-15,6.1e-15,5.66e-15,6.58e-15,6.1e-15,0.589,0.645,9.97e-07,9.25e-07,1.71e-05,1.76e-05,0,0.0,0.0,0,0.0656,-0.477,-0.0487,0.437,7.13e-15,1e-14,1.21e-14,7.16e-15,7.19e-15,7.29e-15,7.31e-15,7.07e-15,7.1e-15,7.02e-15,7.05e-15,0.668,0.262,2.84e-06,2.85e-06,4e-06,4.84e-06,0,0.0,0.0,0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71e-15,1.59e-15,1.56e-15,1.82e-15,1.67e-15,1.56e-15,1.58e-15,1.48e-15,1.67e-15,1.55e-15,1.68e-15,1.57e-15,0.199,0.0848,1.11e-06,1.04e-06,1.02e-06,1.18e-06,0,0.0,0.0,0,0.0
420,1.0,0.0,3.32e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33e-07,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83e-07,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.67e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-07,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
421,1.0,2.71e-13,2.3e-12,1.77e-12,1.66e-12,1.63e-12,1.77e-12,1.74e-12,0.267,0.432,0.000474,0.000467,0.000511,0.000519,0,0.0,0.0,0,0.0257,0.000233,0.0,0.953,0.0,4.57e+21,0.0,2.27,11.2,0.0,9.64e+21,0.0,0.000641,0.0,1.39,0.0,1.61e-12,1.81e-12,1.83e-12,1.99e-12,1.97e-12,1.97e-12,1.98e-12,1.9e-12,1.87e-12,1.44e-12,1.41e-12,1.56e-12,1.53e-12,1.69e-12,1.66e-12,0.449,0.34,0.000248,0.000243,0.000253,0.000256,0,0.0,0.0,0,0.0359,0.403,0.866,0.71,2.59e-13,3.06e-13,3.16e-13,2.74e-13,2.62e-13,2.76e-13,2.64e-13,2.7e-13,2.58e-13,2.68e-13,2.57e-13,0.407,0.548,0.000106,0.000101,0.000119,0.000123,0,0.0,0.0,0,0.0254,0.000594,0.0,1.69,0.0,1.1e+22,0.0,1.31,2.73e-14,2.51e-14,3.21e-14,3.29e-14,2.54e-14,2.32e-14,2.31e-14,2.11e-14,2.53e-14,2.31e-14,2.56e-14,2.34e-14,0.0421,0.0396,1.8e-05,1.64e-05,2.11e-05,2.17e-05,0,0.0,0.0,0,0.114
422,1.0,2.03e-12,1.93e-11,1.64e-11,1.52e-11,5.55e-13,1.6e-11,5.84e-13,0.937,0.687,0.0053,0.0002,0.000196,0.00427,0,0.0,0.0,0,0.0145,0.00105,0.0,1.26,0.0,3.7e+21,0.0,2.52,100.0,0.0,1.06e+22,0.0,0.00962,0.0,1.25,0.0,2.09e-11,2.21e-11,2.2e-11,2.12e-11,1.06e-12,1.14e-12,1.77e-11,2.04e-11,1.04e-12,1.6e-11,8.15e-13,1.72e-11,8.73e-13,1.83e-11,9.31e-13,0.652,0.692,0.00269,0.000142,0.000145,0.00222,0,0.0,0.0,0,0.0106,0.562,0.878,0.623,8.37e-14,6.9e-14,1.56e-12,2e-12,7.81e-14,2.05e-12,7.99e-14,1.97e-12,7.69e-14,1.96e-12,7.64e-14,0.754,0.636,0.000756,3.06e-05,2.6e-05,0.000579,0,0.0,0.0,0,0.0342,0.00412,0.0,1.28,0.0,1.1e+22,0.0,1.23,2.58e-13,5.28e-15,6.49e-15,2.05e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000176,4.63e-06,5.49e-06,0.000139,0,0.0,0.0,0,0.0
423,1.0,2.03e-12,1.93e-11,1.64e-11,1.52e-11,5.55e-13,1.6e-11,5.84e-13,0.937,0.687,0.0053,0.0002,0.000196,0.00427,0,0.0,0.0,0,0.0145,0.00105,0.0,1.26,0.0,3.7e+21,0.0,2.52,100.0,0.0,1.06e+22,0.0,0.00962,0.0,1.25,0.0,2.09e-11,2.21e-11,2.2e-11,2.12e-11,1.06e-12,1.14e-12,1.77e-11,2.04e-11,1.04e-12,1.6e-11,8.15e-13,1.72e-11,8.73e-13,1.83e-11,9.31e-13,0.652,0.692,0.00269,0.000142,0.000145,0.00222,0,0.0,0.0,0,0.0106,0.562,0.878,0.623,8.37e-14,6.9e-14,1.56e-12,2e-12,7.81e-14,2.05e-12,7.99e-14,1.97e-12,7.69e-14,1.96e-12,7.64e-14,0.754,0.636,0.000756,3.06e-05,2.6e-05,0.000579,0,0.0,0.0,0,0.0342,0.00412,0.0,1.28,0.0,1.1e+22,0.0,1.23,2.58e-13,5.28e-15,6.49e-15,2.05e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000176,4.63e-06,5.49e-06,0.000139,0,0.0,0.0,0,0.0
424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
425,1.0,1.28e-15,7.32e-15,4.42e-15,3.8e-15,3.59e-15,3.93e-15,3.71e-15,0.73,0.333,1.39e-06,1.32e-06,4.58e-06,0.0,3,0.561,3.6e-07,1,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13e-16,4.53e-16,2.6e-15,2.58e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.974,1.17e-07,1.17e-07,5.89e-07,5.86e-07,6,0.956,2.46e-07,0,0.0,-0.63,-0.441,0.271,1.26e-15,4.49e-15,4.48e-15,1.37e-15,1.35e-15,1.39e-15,1.37e-15,1.35e-15,1.33e-15,1.35e-15,1.33e-15,0.511,0.6,5.48e-07,5.4e-07,1.86e-06,0.0,0,0.228,7.82e-08,1,0.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55e-16,3.7e-16,1.01e-15,1.02e-15,4.63e-16,3.82e-16,4.35e-16,3.59e-16,4.66e-16,3.84e-16,4.74e-16,3.91e-16,0.778,0.542,3.02e-07,2.49e-07,6.8e-07,6.87e-07,0,0.406,8.24e-08,0,0.486
426,1.0,1.64e-14,2.37e-12,1.27e-12,1.26e-12,1.17e-12,1.35e-12,1.25e-12,1.0,1.0,0.000471,0.000438,0.000438,0.000471,0,0.0,0.0,7,0.999,2.03e-05,0.0,2.46,0.0,3.42e+22,0.0,0.725,100.0,0.0,7.23e+22,0.0,0.00153,0.0,0.906,0.0,1.93e-12,2.06e-12,2e-12,2.41e-12,2.34e-12,2.34e-12,2.41e-12,1.97e-12,1.91e-12,1.52e-12,1.47e-12,1.64e-12,1.59e-12,1.76e-12,1.7e-12,1.0,1.0,0.000332,0.00032,0.00032,0.000332,0,0.0,0.0,7,0.996,0.961,0.989,0.56,1.52e-14,1.52e-14,1.64e-14,1.4e-14,1.35e-14,1.41e-14,1.37e-14,1.37e-14,1.32e-14,1.36e-14,1.32e-14,0.683,0.927,6.63e-06,6.39e-06,6.39e-06,6.63e-06,0,0.0,0.0,1,0.654,0.000162,0.0,0.45,0.0,4.77e+22,0.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62e-06,1.81e-06,1.81e-06,1.62e-06,0,0.0,0.0,0,0.0
427,1.0,1.64e-14,2.37e-12,1.27e-12,1.26e-12,1.17e-12,1.35e-12,1.25e-12,1.0,1.0,0.000471,0.000438,0.000438,0.000471,0,0.0,0.0,7,0.999,2.03e-05,0.0,2.46,0.0,3.42e+22,0.0,0.725,100.0,0.0,7.23e+22,0.0,0.00153,0.0,0.906,0.0,1.93e-12,2.06e-12,2e-12,2.41e-12,2.34e-12,2.34e-12,2.41e-12,1.97e-12,1.91e-12,1.52e-12,1.47e-12,1.64e-12,1.59e-12,1.76e-12,1.7e-12,1.0,1.0,0.000332,0.00032,0.00032,0.000332,0,0.0,0.0,7,0.996,0.961,0.989,0.56,1.52e-14,1.52e-14,1.64e-14,1.4e-14,1.35e-14,1.41e-14,1.37e-14,1.37e-14,1.32e-14,1.36e-14,1.32e-14,0.683,0.927,6.63e-06,6.39e-06,6.39e-06,6.63e-06,0,0.0,0.0,1,0.654,0.000162,0.0,0.45,0.0,4.77e+22,0.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62e-06,1.81e-06,1.81e-06,1.62e-06,0,0.0,0.0,0,0.0
428,1.0,6.96e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-06,1.62e-07,1.79e-05,8.27e-06,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61e-07,0.0,1.23e-05,2.65e-06,0,0.0,0.0,0,0.0,0.111,-0.116,-0.215,2.06e-16,1.88e-15,2.01e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31e-07,9.48e-08,9.55e-07,1.02e-06,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04e-16,0.0,1.2e-15,1.47e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09e-07,0.0,8.29e-07,1.17e-06,0,0.0,0.0,0,0.0
429,1.0,5.5e-13,6.77e-12,4e-12,3.41e-12,2.62e-13,3.53e-12,2.71e-13,0.127,0.469,0.00129,9.91e-05,9.91e-05,0.00129,0,0.0,0.0,0,0.0462,0.000416,0.0,1.11,0.0,4.89e+21,0.0,1.46,22.0,0.0,1.2e+22,0.0,0.00198,0.0,1.27,0.0,4.98e-12,5.44e-12,5.41e-12,6.24e-12,1.7e-12,1.7e-12,6.24e-12,5.55e-12,9.7e-13,4.24e-12,7.4e-13,4.57e-12,7.99e-13,4.93e-12,8.61e-13,0.1,0.508,0.000776,0.000135,0.000135,0.000776,0,0.0,0.0,0,0.0484,0.562,0.902,0.688,1.43e-14,1.43e-14,5.5e-13,5.27e-13,1.36e-14,5.38e-13,1.39e-14,5.2e-13,1.35e-14,5.16e-13,1.34e-14,0.556,0.309,0.000218,5.62e-06,5.62e-06,0.000218,0,0.0,0.0,0,0.0841,0.00141,0.0,1.48,0.0,1.29e+22,0.0,1.27,6e-14,0.0,0.0,6e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01e-05,0.0,0.0,4.01e-05,0,0.0,0.0,0,0.0
430,1.0,5.5e-13,6.77e-12,4e-12,3.41e-12,2.62e-13,3.53e-12,2.71e-13,0.127,0.469,0.00129,9.91e-05,9.91e-05,0.00129,0,0.0,0.0,0,0.0462,0.000416,0.0,1.11,0.0,4.89e+21,0.0,1.46,22.0,0.0,1.2e+22,0.0,0.00198,0.0,1.27,0.0,4.98e-12,5.44e-12,5.41e-12,6.24e-12,1.7e-12,1.7e-12,6.24e-12,5.55e-12,9.7e-13,4.24e-12,7.4e-13,4.57e-12,7.99e-13,4.93e-12,8.61e-13,0.1,0.508,0.000776,0.000135,0.000135,0.000776,0,0.0,0.0,0,0.0484,0.562,0.902,0.688,1.43e-14,1.43e-14,5.5e-13,5.27e-13,1.36e-14,5.38e-13,1.39e-14,5.2e-13,1.35e-14,5.16e-13,1.34e-14,0.556,0.309,0.000218,5.62e-06,5.62e-06,0.000218,0,0.0,0.0,0,0.0841,0.00141,0.0,1.48,0.0,1.29e+22,0.0,1.27,6e-14,0.0,0.0,6e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01e-05,0.0,0.0,4.01e-05,0,0.0,0.0,0,0.0
431,1.0,4.48e-14,6.37e-12,3.31e-12,3.22e-12,3.09e-12,3.44e-12,3.3e-12,0.792,0.665,0.000934,0.000897,0.000897,0.000934,0,0.0,0.0,0,0.0473,7.36e-05,0.0,2.17,0.0,3.18e+22,0.0,1.02,100.0,0.0,6.52e+22,0.0,0.00398,0.0,1.18,0.0,5.57e-12,5.55e-12,5.6e-12,6.43e-12,6.27e-12,6.27e-12,6.43e-12,5.34e-12,5.22e-12,4.1e-12,4.01e-12,4.43e-12,4.33e-12,4.74e-12,4.64e-12,0.938,0.884,0.000667,0.000652,0.000652,0.000667,0,0.0,0.0,0,0.0643,0.957,0.988,0.577,4.43e-14,4.43e-14,4.48e-14,4.24e-14,4.15e-14,4.32e-14,4.22e-14,4.16e-14,4.06e-14,4.13e-14,4.03e-14,0.982,0.996,1.5e-05,1.46e-05,1.46e-05,1.5e-05,0,0.0,0.0,6,0.978,0.000547,0.0,0.604,0.0,4.53e+22,0.0,1.04,6.32e-15,6.85e-15,6.85e-15,6.32e-15,4.56e-15,4.94e-15,3.86e-15,4.18e-15,4.53e-15,4.91e-15,4.63e-15,5.01e-15,0.939,0.789,3.97e-06,4.3e-06,4.3e-06,3.97e-06,0,0.0,0.0,0,0.499
432,1.0,4.48e-14,6.37e-12,3.31e-12,3.22e-12,3.09e-12,3.44e-12,3.3e-12,0.792,0.665,0.000934,0.000897,0.000897,0.000934,0,0.0,0.0,0,0.0473,7.36e-05,0.0,2.17,0.0,3.18e+22,0.0,1.02,100.0,0.0,6.52e+22,0.0,0.00398,0.0,1.18,0.0,5.57e-12,5.55e-12,5.6e-12,6.43e-12,6.27e-12,6.27e-12,6.43e-12,5.34e-12,5.22e-12,4.1e-12,4.01e-12,4.43e-12,4.33e-12,4.74e-12,4.64e-12,0.938,0.884,0.000667,0.000652,0.000652,0.000667,0,0.0,0.0,0,0.0643,0.957,0.988,0.577,4.43e-14,4.43e-14,4.48e-14,4.24e-14,4.15e-14,4.32e-14,4.22e-14,4.16e-14,4.06e-14,4.13e-14,4.03e-14,0.982,0.996,1.5e-05,1.46e-05,1.46e-05,1.5e-05,0,0.0,0.0,6,0.978,0.000547,0.0,0.604,0.0,4.53e+22,0.0,1.04,6.32e-15,6.85e-15,6.85e-15,6.32e-15,4.56e-15,4.94e-15,3.86e-15,4.18e-15,4.53e-15,4.91e-15,4.63e-15,5.01e-15,0.939,0.789,3.97e-06,4.3e-06,4.3e-06,3.97e-06,0,0.0,0.0,0,0.499
